,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
73,394459.18,141888.039999999,24066239,2024/05/03 13:55:04+00,2024/05/03 13:07:00+00,2024/05/03 13:10:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,848322705,
74,397874.420000002,134688.199999999,24077490,2024/05/23 21:11:13+00,2024/05/23 15:22:00+00,2024/05/23 15:53:00+00,800 - 899 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,EVENING,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,SOUTHWEST,397874.42,134688.2,38.8800249506,-77.0244972367,848322716,
75,398186.039999999,137185.329999998,24177494,2024/11/15 22:42:34+00,2024/11/15 13:48:00+00,2024/11/15 14:24:00+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 18,MOUNT VERNON TRIANGLE CID,398186.04,137185.33,38.902520725,-77.0209124198,848322717,
76,404541.469999999,136535.379999999,24049074,2024/04/02 13:31:51+00,2024/03/19 14:00:00+00,2024/03/19 14:05:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,848322722,
77,397430.710000001,137621.059999999,24425022,2024/12/02 18:16:43+00,2024/11/22 22:30:00+00,2024/11/25 02:30:00+00,1200 - 1299 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2F,3.0,307.0,Cluster 7,005004 1,5004.0,Precinct 17,,397430.71,137621.06,38.9064440504,-77.029621947,848322725,
78,398518.399999999,144667.489999998,24066355,2024/05/04 01:27:29+00,2024/05/03 17:13:00+00,2024/05/03 18:04:00+00,300 - 399 BLOCK OF VAN BUREN STREET NW,THEFT/OTHER,OTHERS,EVENING,4.0,4B,4.0,402.0,Cluster 17,001902 2,1902.0,Precinct 59,,398518.4,144667.49,38.9699228716,-77.0170969293,848322733,
79,396217.890000001,138008.23,24067459,2024/05/05 23:29:11+00,2024/05/05 17:15:00+00,2024/05/05 18:15:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2.0,2B,2.0,208.0,Cluster 6,004202 1,4202.0,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,848322734,
80,399612.049999997,137531.800000001,24112109,2024/07/22 08:22:13+00,2024/07/22 04:34:00+00,2024/07/22 06:27:00+00,100 - 208 BLOCK OF M STREET NE,ROBBERY,GUN,MIDNIGHT,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,NOMA,399612.05,137531.8,38.9056436347,-77.0044727163,848322738,
81,406609.281400003,135214.408300001,24029554,2024/02/26 16:51:32+00,2024/02/26 12:26:00+00,2024/02/26 14:21:00+00,220 - 299 BLOCK OF 54TH STREET SE,THEFT F/AUTO,OTHERS,DAY,7.0,7E,6.0,604.0,Cluster 33,009905 2,9905.0,Precinct 105,,406609.281412086,135214.40825091,38.8847429655,-76.9238232132,848322817,
82,399531.539999999,134674.780000001,24199297,2024/12/26 05:20:44+00,2024/12/26 03:35:00+00,2024/12/26 04:37:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,6.0,8F,1.0,106.0,Cluster 27,007202 3,7202.0,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,848322818,
83,397609.07,136611.34,24145087,2024/09/19 23:47:11+00,2024/09/19 22:45:00+00,2024/09/19 22:50:00+00,1100 - 1199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,DOWNTOWN,397609.07,136611.34,38.8973486375,-77.0275620781,848322830,
84,398499.68,138452.140000001,24118319,2024/08/02 17:30:00+00,2024/08/01 23:17:00+00,2024/08/01 23:30:00+00,400 - 419 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,DAY,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,,398499.68,138452.14,38.9139331777,-77.0172993573,848322841,
85,404600.899899997,136168.3774,24042893,2024/03/21 21:43:43+00,2024/03/20 18:37:00+00,2024/03/21 21:45:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,,404600.899906223,136168.377435795,38.8933494806,-76.9469648801,848322852,
86,399214.789999999,137753.75,24064845,2024/05/01 00:19:41+00,2024/04/30 22:24:00+00,2024/05/01 00:00:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,6.0,6E,1.0,102.0,Cluster 8,004704 2,4704.0,Precinct 1,,399214.79,137753.75,38.9076427724,-77.0090530223,848322857,
87,399351.719999999,137531.68,24009884,2024/01/21 01:06:38+00,2024/01/20 22:54:00+00,2024/01/20 23:42:00+00,1 - 99 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,NOMA,399351.72,137531.68,38.9056424003,-77.007474088,848322858,
88,397115.780000001,137977.23,24011467,2024/01/24 01:37:16+00,2024/01/23 23:50:00+00,2024/01/23 23:53:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2F,2.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,848322859,
89,402873.810000002,140509.09,24049550,2024/04/03 11:48:05+00,2024/04/02 10:59:00+00,2024/04/03 04:00:00+00,2700 - 2899 BLOCK OF BRENTWOOD ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5B,5.0,503.0,Cluster 24,011100 2,11100.0,Precinct 71,,402873.81,140509.09,38.9324594229,-76.9668550814,848322889,
90,397330.130000003,138792.899999999,24154159,2024/10/05 08:03:26+00,2024/10/05 07:07:00+00,2024/10/05 07:33:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,,397330.13,138792.9,38.9170000824,-77.0307861136,848322899,
91,401146.840000004,130808.510000002,24168804,2024/10/30 22:34:34+00,2024/10/30 22:11:00+00,2024/10/30 22:41:00+00,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8.0,8C,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,,401146.84,130808.51,38.8450769076,-76.9867891787,848322920,
92,397194.759999998,137509.469999999,24155724,2024/10/08 03:38:49+00,2024/10/08 03:04:00+00,,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2.0,2C,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,DOWNTOWN,397194.76,137509.47,38.9054380874,-77.0323418139,848322936,
93,396231.979999997,139315.649999999,24150191,2024/09/28 13:00:32+00,2024/09/28 10:09:00+00,2024/09/28 12:47:00+00,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,BURGLARY,OTHERS,DAY,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,ADAMS MORGAN,396231.98,139315.65,38.9217051624,-77.043451684,848322938,
94,397162.060000002,140182.43,24036230,2024/03/09 21:55:40+00,2024/03/09 21:06:00+00,2024/03/09 21:55:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,848322941,
95,396168.030000001,137321.600000001,24030602,2024/02/28 04:49:44+00,2024/02/27 12:00:00+00,2024/02/27 22:00:00+00,1900 - 1999 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396168.03,137321.6,38.9037418123,-77.0441780082,848322942,
96,393567.060000002,143855.260000002,24061177,2024/04/24 16:05:22+00,2024/04/24 15:14:00+00,,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3.0,3/4G,2.0,201.0,Cluster 10,001100 1,1100.0,Precinct 32,,393567.06,143855.26,38.9625837952,-77.0742253012,848322989,
97,404541.469999999,136535.379999999,24061845,2024/04/25 19:57:45+00,2024/04/25 19:04:00+00,2024/04/25 19:18:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,848322990,
98,398827.899999999,137118.190000001,24132079,2024/09/09 01:45:27+00,2024/08/27 16:43:00+00,2024/08/27 19:58:00+00,900 - 999 BLOCK OF NEW JERSEY AVENUE NW,THEFT F/AUTO,GUN,EVENING,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,,398827.9,137118.19,38.9019169943,-77.013512558,848322991,
99,399108.259999998,134291.579999998,24044900,2024/03/25 17:51:55+00,2024/03/22 17:29:00+00,,5- 39 BLOCK OF M STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6.0,6D,1.0,105.0,Cluster 9,010500 5,10500.0,Precinct 128,SOUTHWEST,399108.26,134291.58,38.8764541588,-77.0102767586,848322993,
100,402438.664499998,131109.0854,24015650,2024/01/31 22:53:15+00,2024/01/31 03:40:00+00,2024/01/31 04:00:00+00,2200 - 2299 BLOCK OF SAVANNAH STREET SE,ROBBERY,GUN,EVENING,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,,402438.664480216,131109.0853991,38.8477819906,-76.9719071694,848322994,
101,399887.240000002,139069.890000001,24138311,2024/09/08 05:56:22+00,2024/09/08 00:49:00+00,,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE,ROBBERY,GUN,MIDNIGHT,5.0,5F,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 74,,399887.24,139069.89,38.9194993476,-77.0013002745,848323032,
102,397162.670000002,140314.600000001,24010357,2024/01/22 01:14:35+00,2024/01/21 23:39:00+00,2024/01/22 00:33:00+00,3300 - 3398 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1.0,1A,3.0,302.0,Cluster 2,002900 2,2900.0,Precinct 41,,397162.67,140314.6,38.9307075161,-77.0327233746,848323062,
103,396830.43,137253.620000001,24422998,2024/08/23 14:01:20+00,2024/07/19 19:20:00+00,2024/07/19 19:30:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2C,2.0,207.0,Cluster 6,010100 1,10100.0,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,848323080,
104,400488.729999997,134987.330899999,24423673,2024/10/11 14:41:26+00,2024/09/23 20:32:00+00,2024/09/23 20:33:00+00,800 - 899 BLOCK OF E STREET SE,THEFT/OTHER,OTHERS,DAY,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,CAPITOL HILL,400488.730014406,134987.330906699,38.8827220712,-76.9943671905,848323081,
105,401498.969999999,138734.57,24424075,2024/10/24 22:01:48+00,2024/10/21 21:59:00+00,2024/10/21 22:26:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,,401498.97,138734.57,38.9164774036,-76.9827155922,848323082,
106,401418.152000003,135070.256099999,24424185,2024/10/29 11:22:01+00,2024/10/28 01:59:00+00,2024/10/28 02:00:00+00,400 - 499 BLOCK OF 15TH STREET SE,THEFT/OTHER,OTHERS,DAY,7.0,7D,1.0,107.0,Cluster 26,006802 2,6802.0,Precinct 91,,401418.151999269,135070.256122776,38.8834680856,-76.9836550582,848323083,
107,396731.280000001,139353.57,24425159,2024/12/06 18:34:19+00,2024/12/05 23:00:00+00,2024/12/06 00:00:00+00,1600 - 1699 BLOCK OF KALORAMA ROAD NW,THEFT/OTHER,OTHERS,DAY,1.0,1C,3.0,303.0,Cluster 1,003802 3,3802.0,Precinct 24,,396731.28,139353.57,38.922048757,-77.0376940864,848323084,
108,402015.189900003,133657.6833,24425532,2024/12/31 01:32:29+00,2024/12/30 01:53:00+00,2024/12/30 01:54:00+00,1900 - 2061 BLOCK OF Q STREET SE,THEFT/OTHER,OTHERS,EVENING,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,,402015.189887823,133657.683257465,38.8707419065,-76.9767780266,848323085,
109,398009.799999997,138947.199999999,24422110,2024/06/12 09:41:52+00,2024/06/02 11:00:00+00,2024/06/06 12:00:00+00,2100 - 2199 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,,398009.8,138947.2,38.9183918696,-77.0229493266,848323086,
110,399581.509999998,129706.920000002,5094764,2024/09/30 04:00:00+00,2005/07/18 08:40:00+00,2024/09/30 13:30:00+00,100 - 146 BLOCK OF WAYNE PLACE SE,HOMICIDE,GUN,MIDNIGHT,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,,399581.51,129706.92,38.835153937,-77.0048200518,848323318,
111,400040.609999999,129046.472100001,18060158,2024/07/30 04:00:00+00,2018/04/15 16:07:00+00,2018/04/15 17:34:56+00,400 - 599 BLOCK OF CHESAPEAKE STREET SE,HOMICIDE,GUN,MIDNIGHT,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,,400040.610045991,129046.472149186,38.8292044165,-76.9995323037,848327133,
112,399337.009999998,138221.09,21151970,2024/06/20 04:00:00+00,2021/10/19 01:53:00+00,2021/10/19 07:56:00+00,2 - 99 BLOCK OF QUINCY PLACE NE,HOMICIDE,GUN,MIDNIGHT,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,,399337.01,138221.09,38.9118528319,-77.0076443468,848598272,
113,400777.100000001,140572.140000001,24000373,2024/01/01 21:47:08+00,2024/01/01 19:44:00+00,2024/01/01 20:58:00+00,3500 - 3599 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,,400777.1,140572.14,38.9330317526,-76.9910372911,848614433,
114,399009.609999999,133657.940000001,24000405,2024/01/01 22:51:06+00,2023/12/31 08:00:00+00,2024/01/01 16:15:00+00,50 - 99 BLOCK OF Q STREET SW,THEFT F/AUTO,OTHERS,EVENING,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,,399009.61,133657.94,38.8707459706,-77.0114127266,848614434,
115,399760.076800004,134918.662799999,24000471,2024/01/01 23:37:46+00,2024/01/01 22:30:00+00,2024/01/01 22:40:00+00,200 - 299 BLOCK OF SOUTH CAROLINA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6.0,6B,1.0,106.0,Cluster 26,006500 2,6500.0,Precinct 130,,399760.07682973,134918.662842635,38.8821035858,-77.0027651868,848614435,
116,398175.390000001,143049.190000001,24001192,2024/01/03 10:13:52+00,2024/01/03 07:11:00+00,2024/01/03 07:16:00+00,500 - 699 BLOCK OF JEFFERSON STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,4.0,4D,4.0,403.0,Cluster 18,002101 3,2101.0,Precinct 56,,398175.39,143049.19,38.9553441721,-77.0210507882,848614436,
117,397700.049999997,136885.32,24001421,2024/01/03 20:26:42+00,2024/01/03 19:30:00+00,2024/01/03 20:11:00+00,1000 - 1099 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,DOWNTOWN,397700.05,136885.32,38.8998169908,-77.0265141995,848614486,
118,401480.899999999,136535.43,24001723,2024/01/04 13:44:38+00,2024/01/04 02:00:00+00,2024/01/04 12:20:00+00,1500 - 1599 BLOCK OF F STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,,401480.9,136535.43,38.8966668167,-76.9829286968,848614487,
119,401747.939999998,136474.120000001,20201341,2024/12/30 20:40:12+00,2024/12/29 20:00:00+00,2024/12/29 20:30:00+00,1700 - 1799 BLOCK OF E STREET NE,THEFT/OTHER,OTHERS,EVENING,7.0,7D,5.0,507.0,Cluster 25,007901 2,7901.0,Precinct 81,,401747.94,136474.12,38.8961140235,-76.9798505081,848614517,
120,397847.57,141258.66,24002640,2024/01/06 03:25:41+00,2024/01/06 01:40:00+00,2024/01/06 01:47:00+00,3900 - 3999 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,EVENING,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,,397847.57,141258.66,38.9392138366,-77.0248272764,848614903,
121,397674.0,144115.93,24002872,2024/01/06 17:22:05+00,2024/01/06 15:45:00+00,2024/01/06 15:55:00+00,900 - 999 BLOCK OF RITTENHOUSE STREET NW,ROBBERY,OTHERS,DAY,4.0,4B,4.0,402.0,Cluster 17,001901 2,1901.0,Precinct 59,,397674.0,144115.93,38.9649524545,-77.0268390148,848614904,
122,397685.100000001,142084.870000001,24003311,2024/01/07 18:14:36+00,2024/01/07 15:32:00+00,2024/01/07 16:45:00+00,4600 - 4699 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4.0,4D,4.0,407.0,Cluster 18,002201 2,2201.0,Precinct 46,,397685.1,142084.87,38.9466561597,-77.0267040798,848614905,
123,400541.5,139301.399999999,24003725,2024/01/08 14:45:02+00,2024/01/08 14:11:00+00,2024/01/08 14:20:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,848614906,
124,400212.850000001,137949.329999998,24004454,2024/01/09 22:29:43+00,2024/01/09 02:00:00+00,2024/01/09 13:30:00+00,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,,400212.85,137949.33,38.9094049494,-76.9975459006,848614907,
125,400589.920000002,137184.079999998,24004975,2024/01/11 01:45:13+00,2024/01/10 21:30:00+00,2024/01/10 21:32:00+00,900 - 999 BLOCK OF K STREET NE,ROBBERY,GUN,EVENING,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,,400589.92,137184.08,38.9025111383,-76.9931990491,848614908,
126,399590.846600004,129254.674600001,24005258,2024/01/11 13:51:09+00,2024/01/11 12:10:00+00,2024/01/11 12:15:00+00,100 - 199 BLOCK OF ATLANTIC STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 124,,399590.846621573,129254.674645379,38.8310799071,-77.0047122463,848614909,
127,397823.780000001,141376.73,24005966,2024/01/12 18:20:26+00,2024/01/12 17:51:00+00,2024/01/12 18:01:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,848614910,
128,397323.590000004,140483.23,24006572,2024/01/13 21:16:50+00,2024/01/13 19:00:00+00,2024/01/13 21:08:00+00,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,,397323.59,140483.23,38.9322270916,-77.0308681166,848614911,
129,397323.960000001,140549.760000002,24007134,2024/01/15 01:37:53+00,2024/01/14 23:11:00+00,2024/01/15 00:36:00+00,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,ROBBERY,GUN,EVENING,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,,397323.96,140549.76,38.9328264152,-77.0308641087,848614912,
130,398006.299999997,139949.780000001,24007286,2024/01/15 07:47:34+00,2024/01/15 06:15:00+00,2024/01/15 06:18:00+00,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,MIDNIGHT,1.0,1E,3.0,306.0,Cluster 2,003200 4,3200.0,Precinct 37,,398006.3,139949.78,38.9274234236,-77.0229925974,848614913,
131,400750.0,139343.489999998,24007542,2024/01/15 22:31:07+00,2024/01/15 21:34:00+00,2024/01/15 22:25:00+00,1000 - 1199 BLOCK OF BRYANT STREET NE,ROBBERY,OTHERS,EVENING,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400750.0,139343.49,38.9219637123,-76.9913511924,848614914,
132,397765.020000003,141576.829999998,24008353,2024/01/18 01:33:10+00,2024/01/17 20:05:00+00,2024/01/17 20:43:00+00,4200 - 4205 BLOCK OF KANSAS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4.0,4C,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,,397765.02,141576.83,38.9420797981,-77.0257804886,848614915,
133,404092.270000003,137645.850000001,24008684,2024/01/18 14:48:29+00,2024/01/13 07:21:00+00,2024/01/18 11:27:00+00,3300 - 3730 BLOCK OF HAYES STREET NE,BURGLARY,OTHERS,DAY,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,,404092.27,137645.85,38.9066615961,-76.9528191142,848614916,
134,399846.979999997,129919.18,24009129,2024/01/19 05:13:18+00,2024/01/19 03:26:00+00,2024/01/19 05:12:00+00,3701 - 3799 BLOCK OF 4TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8.0,8D,7.0,707.0,Cluster 39,009803 1,9803.0,Precinct 124,,399846.98,129919.18,38.8370661581,-77.0017624891,848614917,
135,405084.4252,135772.236299999,24010443,2024/01/22 04:14:19+00,2024/01/22 03:29:00+00,2024/01/22 04:10:00+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7.0,7F,6.0,603.0,Cluster 32,009603 1,9603.0,Precinct 102,,405084.425218671,135772.236347427,38.8897782316,-76.9413941594,848614918,
136,397318.159999996,139543.859999999,24011499,2024/01/24 02:14:40+00,2024/01/22 17:15:00+00,2024/01/22 22:00:00+00,1300 - 1399 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1B,3.0,304.0,Cluster 2,003600 1,3600.0,Precinct 23,,397318.16,139543.86,38.9237649373,-77.0309270726,848614919,
137,395499.25,139592.960000001,24011645,2024/01/24 14:39:21+00,2024/01/24 13:47:00+00,,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,848614920,
138,399622.270000003,134352.620000001,24011897,2024/01/24 23:54:37+00,2024/01/24 21:33:00+00,2024/01/24 22:07:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,CAPITOL RIVERFRONT,399622.27,134352.62,38.8770044023,-77.004353141,848616658,
139,400437.039999999,136541.739999998,24012233,2024/01/25 17:25:08+00,2024/01/24 15:00:00+00,2024/01/25 16:42:00+00,500 - 599 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,DAY,6.0,6A,1.0,104.0,Cluster 25,008302 1,8302.0,Precinct 84,,400437.04,136541.74,38.8967247982,-76.9949619499,848616659,
140,400040.609999999,129046.472100001,24013007,2024/01/27 01:03:09+00,2024/01/26 22:19:00+00,2024/01/27 01:00:00+00,400 - 599 BLOCK OF CHESAPEAKE STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,,400040.610045991,129046.472149186,38.8292044165,-76.9995323037,848616660,
141,397430.939999998,138552.07,24013198,2024/01/27 05:25:27+00,2024/01/27 03:00:00+00,,1800 - 1899 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,,397430.94,138552.07,38.9148309063,-77.0296227784,848616661,
142,396307.810000002,137533.789999999,24013845,2024/01/28 10:14:50+00,2024/01/28 05:01:00+00,2024/01/28 09:00:00+00,1800 - 1899 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396307.81,137533.79,38.9056538923,-77.0425676537,848616662,
143,398476.57,134192.199999999,24013951,2024/01/28 16:43:33+00,2024/01/04 11:30:00+00,2024/01/23 17:00:00+00,1200 - 1299 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6.0,6D,1.0,105.0,Cluster 9,011001 2,11001.0,Precinct 127,,398476.57,134192.2,38.8755580369,-77.0175563795,848616663,
144,398878.100000001,132978.173099998,24014332,2024/01/29 17:24:20+00,2024/01/29 11:35:00+00,2024/01/29 13:54:00+00,100 - 231 BLOCK OF V STREET SW,THEFT/OTHER,OTHERS,DAY,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,CAPITOL RIVERFRONT,398878.100028912,132978.173112834,38.8646221945,-77.0129270682,848616664,
145,399489.600000001,137576.25,24014660,2024/01/30 01:20:45+00,2024/01/29 23:02:00+00,2024/01/29 23:34:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,848616665,
146,396456.219999999,137483.23,24015744,2024/01/31 22:06:19+00,2024/01/31 19:58:00+00,2024/01/31 21:29:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396456.22,137483.23,38.905199041,-77.0408563583,848616666,
147,403516.7245,133455.8127,24016706,2024/02/06 02:34:04+00,2024/02/02 16:03:00+00,2024/02/02 16:59:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,,403516.724545217,133455.812729278,38.8689186523,-76.9594761766,848616667,
